59.00000,702.02690,835.00000,835.00000,59.00000,702.02690,850.00000,850.00000,59.00000,702.02690,841.00000,841.00000,59.00000,702.02690,856.00000,856.00000,59.00000,702.02690,843.00000,843.00000,59.00000,702.02690,849.00000,849.00000,59.00000,702.02690,849.00000,849.00000,59.00000,702.02690,861.00000,861.00000,59.00000,702.02690,859.00000,859.00000,59.00000,702.02690,861.00000,861.00000,59.00000,702.02690,857.00000,857.00000,59.00000,702.02690,838.00000,838.00000,59.00000,702.02690,840.00000,840.00000,59.00000,702.02690,858.00000,858.00000,59.00000,702.02690,841.00000,841.00000,59.00000,702.02690,850.00000,850.00000,59.00000,702.02690,840.00000,840.00000,59.00000,702.02690,851.00000,851.00000,59.00000,702.02690,849.00000,849.00000,59.00000,702.02690,861.00000,861.00000,59.00000,702.02690,850.00000,850.00000,59.00000,702.02690,850.00000,850.00000,59.00000,702.02690,838.00000,838.00000,59.00000,702.02690,857.00000,857.00000,59.00000,702.02690,838.00000,838.00000,59.00000,702.02690,846.00000,846.00000,59.00000,702.02690,837.00000,837.00000,59.00000,702.02690,838.00000,838.00000,59.00000,702.02690,839.00000,839.00000,59.00000,702.02690,832.00000,832.00000,59.00000,702.02690,839.00000,839.00000,59.00000,702.02690,836.00000,836.00000,59.00000,702.02690,847.00000,847.00000,59.00000,702.02690,835.00000,835.00000,59.00000,702.02690,835.00000,835.00000,59.00000,702.02690,838.00000,838.00000,59.00000,702.02690,831.00000,831.00000,59.00000,702.02690,830.00000,830.00000,59.00000,702.02690,832.00000,832.00000,59.00000,702.02690,832.00000,832.00000,59.00000,702.02690,829.00000,829.00000,59.00000,702.02690,828.00000,828.00000,59.00000,702.02690,829.00000,829.00000,59.00000,702.02690,833.00000,833.00000,59.00000,702.02690,872.00000,872.00000,59.00000,702.02690,830.00000,830.00000,59.00000,702.02690,826.00000,826.00000,59.00000,702.02690,832.00000,832.00000,59.00000,702.02690,835.00000,835.00000,59.00000,702.02690,822.00000,822.00000,59.00000,702.02690,844.00000,844.00000,59.00000,702.02690,837.00000,837.00000,59.00000,702.02690,823.00000,823.00000,59.00000,702.02690,846.00000,846.00000,59.00000,702.02690,821.00000,821.00000,59.00000,702.02690,836.00000,836.00000,59.00000,702.02690,829.00000,829.00000,59.00000,702.02690,835.00000,835.00000,59.00000,702.02690,831.00000,831.00000,59.00000,702.02690,833.00000,833.00000,59.00000,702.02690,830.00000,830.00000
109.00000,702.23298,778.00000,778.00000,109.00000,702.23298,777.00000,777.00000,109.00000,702.23298,780.00000,780.00000,109.00000,702.23298,792.00000,792.00000,109.00000,702.23298,776.00000,776.00000,109.00000,702.23298,770.00000,770.00000,109.00000,702.23298,786.00000,786.00000,109.00000,702.23298,781.00000,781.00000,109.00000,702.23298,780.00000,780.00000,109.00000,702.23298,780.00000,780.00000,109.00000,702.23298,781.00000,781.00000,109.00000,702.23298,793.00000,793.00000,109.00000,702.23298,778.00000,778.00000,109.00000,702.23298,790.00000,790.00000,109.00000,702.23298,783.00000,783.00000,109.00000,702.23298,777.00000,777.00000,109.00000,702.23298,780.00000,780.00000,109.00000,702.23298,769.00000,769.00000,109.00000,702.23298,770.00000,770.00000,109.00000,702.23298,766.00000,766.00000,109.00000,702.23298,795.00000,795.00000,109.00000,702.23298,782.00000,782.00000,109.00000,702.23298,766.00000,766.00000,109.00000,702.23298,775.00000,775.00000,109.00000,702.23298,762.00000,762.00000,109.00000,702.23298,773.00000,773.00000,109.00000,702.23298,758.00000,758.00000,109.00000,702.23298,787.00000,787.00000,109.00000,702.23298,773.00000,773.00000,109.00000,702.23298,764.00000,764.00000,109.00000,702.23298,772.00000,772.00000,109.00000,702.23298,758.00000,758.00000,109.00000,702.23298,765.00000,765.00000,109.00000,702.23298,767.00000,767.00000,109.00000,702.23298,769.00000,769.00000,109.00000,702.23298,776.00000,776.00000,109.00000,702.23298,758.00000,758.00000,109.00000,702.23298,765.00000,765.00000,109.00000,702.23298,756.00000,756.00000,109.00000,702.23298,769.00000,769.00000,109.00000,702.23298,767.00000,767.00000,109.00000,702.23298,759.00000,759.00000,109.00000,702.23298,759.00000,759.00000,109.00000,702.23298,758.00000,758.00000,109.00000,702.23298,803.00000,803.00000,109.00000,702.23298,757.00000,757.00000,109.00000,702.23298,772.00000,772.00000,109.00000,702.23298,759.00000,759.00000,109.00000,702.23298,756.00000,756.00000,109.00000,702.23298,759.00000,759.00000,109.00000,702.23298,759.00000,759.00000,109.00000,702.23298,767.00000,767.00000,109.00000,702.23298,768.00000,768.00000,109.00000,702.23298,765.00000,765.00000,109.00000,702.23298,760.00000,760.00000,109.00000,702.23298,758.00000,758.00000,109.00000,702.23298,768.00000,768.00000,109.00000,702.23298,770.00000,770.00000,109.00000,702.23298,757.00000,757.00000,109.00000,702.23298,755.00000,755.00000,109.00000,702.23298,750.00000,750.00000
23.00000,702.43907,742.00000,742.00000,23.00000,702.43907,745.00000,745.00000,23.00000,702.43907,768.00000,768.00000,23.00000,702.43907,753.00000,753.00000,23.00000,702.43907,757.00000,757.00000,23.00000,702.43907,751.00000,751.00000,23.00000,702.43907,755.00000,755.00000,23.00000,702.43907,747.00000,747.00000,23.00000,702.43907,749.00000,749.00000,23.00000,702.43907,753.00000,753.00000,23.00000,702.43907,765.00000,765.00000,23.00000,702.43907,744.00000,744.00000,23.00000,702.43907,751.00000,751.00000,23.00000,702.43907,743.00000,743.00000,23.00000,702.43907,750.00000,750.00000,23.00000,702.43907,738.00000,738.00000,23.00000,702.43907,745.00000,745.00000,23.00000,702.43907,742.00000,742.00000,23.00000,702.43907,746.00000,746.00000,23.00000,702.43907,745.00000,745.00000,23.00000,702.43907,751.00000,751.00000,23.00000,702.43907,741.00000,741.00000,23.00000,702.43907,742.00000,742.00000,23.00000,702.43907,741.00000,741.00000,23.00000,702.43907,735.00000,735.00000,23.00000,702.43907,745.00000,745.00000,23.00000,702.43907,745.00000,745.00000,23.00000,702.43907,740.00000,740.00000,23.00000,702.43907,743.00000,743.00000,23.00000,702.43907,746.00000,746.00000,23.00000,702.43907,733.00000,733.00000,23.00000,702.43907,730.00000,730.00000,23.00000,702.43907,730.00000,730.00000,23.00000,702.43907,738.00000,738.00000,23.00000,702.43907,737.00000,737.00000,23.00000,702.43907,727.00000,727.00000,23.00000,702.43907,728.00000,728.00000,23.00000,702.43907,735.00000,735.00000,23.00000,702.43907,733.00000,733.00000,23.00000,702.43907,742.00000,742.00000,23.00000,702.43907,737.00000,737.00000,23.00000,702.43907,738.00000,738.00000,23.00000,702.43907,719.00000,719.00000,23.00000,702.43907,728.00000,728.00000,23.00000,702.43907,770.00000,770.00000,23.00000,702.43907,732.00000,732.00000,23.00000,702.43907,737.00000,737.00000,23.00000,702.43907,726.00000,726.00000,23.00000,702.43907,734.00000,734.00000,23.00000,702.43907,731.00000,731.00000,23.00000,702.43907,735.00000,735.00000,23.00000,702.43907,736.00000,736.00000,23.00000,702.43907,730.00000,730.00000,23.00000,702.43907,721.00000,721.00000,23.00000,702.43907,728.00000,728.00000,23.00000,702.43907,735.00000,735.00000,23.00000,702.43907,732.00000,732.00000,23.00000,702.43907,735.00000,735.00000,23.00000,702.43907,729.00000,729.00000,23.00000,702.43907,731.00000,731.00000,23.00000,702.43907,736.00000,736.00000
-2.99852,702.64515,725.00000,725.00000,-2.90012,702.64515,717.00000,717.00000,-2.80151,702.64515,727.00000,727.00000,-2.69856,702.64515,720.00000,720.00000,-2.60857,702.64515,735.00000,735.00000,-2.50547,702.64515,724.00000,724.00000,-2.39846,702.64515,749.00000,749.00000,-2.29908,702.64515,725.00000,725.00000,-2.21246,702.64515,725.00000,725.00000,-2.09975,702.64515,736.00000,736.00000,-2.02074,702.64515,733.00000,733.00000,-1.89989,702.64515,730.00000,730.00000,-1.79965,702.64515,727.00000,727.00000,-1.73014,702.64515,733.00000,733.00000,-1.59992,702.64515,740.00000,740.00000,-1.50663,702.64515,721.00000,721.00000,-1.42640,702.64515,739.00000,739.00000,-1.32993,702.64515,721.00000,721.00000,-1.21059,702.64515,712.00000,712.00000,-1.10029,702.64515,727.00000,727.00000,-1.00338,702.64515,729.00000,729.00000,-0.92814,702.64515,716.00000,716.00000,-0.82031,702.64515,718.00000,718.00000,-0.71454,702.64515,722.00000,722.00000,-0.59966,702.64515,722.00000,722.00000,-0.49959,702.64515,728.00000,728.00000,-0.40116,702.64515,712.00000,712.00000,-0.30056,702.64515,720.00000,720.00000,-0.20381,702.64515,719.00000,719.00000,-0.12022,702.64515,713.00000,713.00000,-0.03249,702.64515,717.00000,717.00000,0.09896,702.64515,711.00000,711.00000,0.19820,702.64515,714.00000,714.00000,0.29892,702.64515,714.00000,714.00000,0.36649,702.64515,710.00000,710.00000,0.49723,702.64515,706.00000,706.00000,0.57802,702.64515,698.00000,698.00000,0.69227,702.64515,713.00000,713.00000,0.79071,702.64515,694.00000,694.00000,0.87937,702.64515,703.00000,703.00000,0.97342,702.64515,709.00000,709.00000,1.07446,702.64515,711.00000,711.00000,1.19880,702.64515,710.00000,710.00000,1.29943,702.64515,714.00000,714.00000,1.39935,702.64515,740.00000,740.00000,1.49881,702.64515,699.00000,699.00000,1.58221,702.64515,701.00000,701.00000,1.68441,702.64515,709.00000,709.00000,1.79230,702.64515,715.00000,715.00000,1.89522,702.64515,701.00000,701.00000,1.98865,702.64515,708.00000,708.00000,2.10025,702.64515,725.00000,725.00000,2.16656,702.64515,703.00000,703.00000,2.29813,702.64515,714.00000,714.00000,2.40079,702.64515,702.00000,702.00000,2.48019,702.64515,700.00000,700.00000,2.57398,702.64515,706.00000,706.00000,2.68961,702.64515,711.00000,711.00000,2.76654,702.64515,705.00000,705.00000,2.88615,702.64515,700.00000,700.00000,2.99346,702.64515,709.00000,709.00000
0.00924,702.85124,708.00000,708.00000,-0.02505,702.85124,711.00000,711.00000,-0.02918,702.85124,715.00000,715.00000,0.01159,702.85124,709.00000,709.00000,-0.02933,702.85124,698.00000,698.00000,-0.02565,702.85124,715.00000,715.00000,0.01688,702.85124,706.00000,706.00000,-0.00530,702.85124,709.00000,709.00000,-0.02654,702.85124,713.00000,713.00000,-0.02168,702.85124,713.00000,713.00000,-0.02745,702.85124,695.00000,695.00000,0.00199,702.85124,705.00000,705.00000,0.00967,702.85124,720.00000,720.00000,-0.00123,702.85124,705.00000,705.00000,0.01822,702.85124,709.00000,709.00000,-0.02114,702.85124,689.00000,689.00000,-0.00044,702.85124,704.00000,704.00000,0.00361,702.85124,701.00000,701.00000,-0.01782,702.85124,706.00000,706.00000,0.00265,702.85124,709.00000,709.00000,-0.01819,702.85124,715.00000,715.00000,0.00821,702.85124,711.00000,711.00000,-0.01727,702.85124,709.00000,709.00000,-0.02152,702.85124,709.00000,709.00000,0.01003,702.85124,708.00000,708.00000,-0.00199,702.85124,703.00000,703.00000,0.00808,702.85124,700.00000,700.00000,-0.00107,702.85124,705.00000,705.00000,-0.01591,702.85124,691.00000,691.00000,0.01384,702.85124,702.00000,702.00000,0.00374,702.85124,697.00000,697.00000,0.02013,702.85124,695.00000,695.00000,0.01929,702.85124,693.00000,693.00000,-0.01324,702.85124,698.00000,698.00000,0.00899,702.85124,695.00000,695.00000,0.01764,702.85124,693.00000,693.00000,-0.01384,702.85124,687.00000,687.00000,-0.02010,702.85124,694.00000,694.00000,0.01993,702.85124,689.00000,689.00000,-0.01122,702.85124,688.00000,688.00000,0.01967,702.85124,688.00000,688.00000,0.01959,702.85124,677.00000,677.00000,0.01194,702.85124,685.00000,685.00000,0.00598,702.85124,692.00000,692.00000,0.01236,702.85124,723.00000,723.00000,-0.00771,702.85124,684.00000,684.00000,-0.01131,702.85124,681.00000,681.00000,-0.02544,702.85124,689.00000,689.00000,-0.01508,702.85124,695.00000,695.00000,-0.01127,702.85124,690.00000,690.00000,-0.00985,702.85124,678.00000,678.00000,0.00198,702.85124,691.00000,691.00000,0.01961,702.85124,693.00000,693.00000,-0.01172,702.85124,689.00000,689.00000,0.01429,702.85124,687.00000,687.00000,0.02553,702.85124,688.00000,688.00000,0.00684,702.85124,698.00000,698.00000,-0.00480,702.85124,696.00000,696.00000,0.03545,702.85124,700.00000,700.00000,5.96046E-5,702.85124,682.00000,682.00000,-0.00294,702.85124,701.00000,701.00000
-3.36667,703.05732,703.00000,703.00000,-3.25382,703.05732,699.00000,699.00000,-3.14200,703.05732,688.00000,688.00000,-3.03138,703.05732,699.00000,699.00000,-2.91816,703.05732,697.00000,697.00000,-2.80635,703.05732,683.00000,683.00000,-2.69538,703.05732,698.00000,698.00000,-2.58309,703.05732,703.00000,703.00000,-2.47134,703.05732,693.00000,693.00000,-2.35860,703.05732,704.00000,704.00000,-2.24832,703.05732,708.00000,708.00000,-2.13513,703.05732,691.00000,691.00000,-2.02317,703.05732,704.00000,704.00000,-1.91303,703.05732,691.00000,691.00000,-1.80035,703.05732,704.00000,704.00000,-1.68678,703.05732,704.00000,704.00000,-1.57789,703.05732,694.00000,694.00000,-1.46580,703.05732,701.00000,701.00000,-1.35216,703.05732,689.00000,689.00000,-1.24034,703.05732,709.00000,709.00000,-1.13024,703.05732,699.00000,699.00000,-1.01821,703.05732,686.00000,686.00000,-0.90541,703.05732,697.00000,697.00000,-0.79302,703.05732,697.00000,697.00000,-0.68157,703.05732,703.00000,703.00000,-0.56934,703.05732,688.00000,688.00000,-0.45693,703.05732,693.00000,693.00000,-0.34658,703.05732,694.00000,694.00000,-0.23264,703.05732,694.00000,694.00000,-0.12311,703.05732,691.00000,691.00000,-0.01420,703.05732,691.00000,691.00000,0.09847,703.05732,698.00000,698.00000,0.21002,703.05732,685.00000,685.00000,0.32338,703.05732,674.00000,674.00000,0.43605,703.05732,672.00000,672.00000,0.54581,703.05732,683.00000,683.00000,0.65965,703.05732,689.00000,689.00000,0.77129,703.05732,672.00000,672.00000,0.88112,703.05732,675.00000,675.00000,0.99535,703.05732,684.00000,684.00000,1.10523,703.05732,679.00000,679.00000,1.21830,703.05732,675.00000,675.00000,1.32871,703.05732,674.00000,674.00000,1.44110,703.05732,669.00000,669.00000,1.55294,703.05732,709.00000,709.00000,1.66582,703.05732,672.00000,672.00000,1.77869,703.05732,685.00000,685.00000,1.89030,703.05732,682.00000,682.00000,2.00204,703.05732,684.00000,684.00000,2.11364,703.05732,677.00000,677.00000,2.22717,703.05732,696.00000,696.00000,2.33689,703.05732,671.00000,671.00000,2.45044,703.05732,683.00000,683.00000,2.56266,703.05732,675.00000,675.00000,2.67268,703.05732,683.00000,683.00000,2.78527,703.05732,679.00000,679.00000,2.89851,703.05732,681.00000,681.00000,3.01023,703.05732,668.00000,668.00000,3.12123,703.05732,674.00000,674.00000,3.23424,703.05732,681.00000,681.00000,3.34543,703.05732,686.00000,686.00000
-0.01106,703.26340,688.00000,688.00000,-0.00294,703.26340,692.00000,692.00000,-0.00390,703.26340,694.00000,694.00000,0.00739,703.26340,684.00000,684.00000,-0.00736,703.26340,698.00000,698.00000,-0.00088,703.26340,678.00000,678.00000,-0.00029,703.26340,691.00000,691.00000,0.00131,703.26340,685.00000,685.00000,-0.00091,703.26340,687.00000,687.00000,0.00089,703.26340,674.00000,674.00000,-0.00299,703.26340,688.00000,688.00000,0.00238,703.26340,680.00000,680.00000,0.01481,703.26340,696.00000,696.00000,-0.01223,703.26340,707.00000,707.00000,0.00296,703.26340,694.00000,694.00000,0.00181,703.26340,702.00000,702.00000,0.00069,703.26340,687.00000,687.00000,0.00087,703.26340,681.00000,681.00000,0.00378,703.26340,694.00000,694.00000,0.00376,703.26340,680.00000,680.00000,0.00139,703.26340,692.00000,692.00000,0.00148,703.26340,704.00000,704.00000,-0.00362,703.26340,673.00000,673.00000,-0.00120,703.26340,678.00000,678.00000,0.00204,703.26340,675.00000,675.00000,0.00269,703.26340,679.00000,679.00000,0.00454,703.26340,687.00000,687.00000,0.00248,703.26340,679.00000,679.00000,0.00376,703.26340,682.00000,682.00000,-0.01093,703.26340,692.00000,692.00000,0.00411,703.26340,678.00000,678.00000,0.00458,703.26340,667.00000,667.00000,0.00426,703.26340,686.00000,686.00000,0.00496,703.26340,684.00000,684.00000,0.00255,703.26340,672.00000,672.00000,0.01805,703.26340,659.00000,659.00000,-0.00914,703.26340,671.00000,671.00000,0.01516,703.26340,651.00000,651.00000,-0.00460,703.26340,666.00000,666.00000,0.01491,703.26340,673.00000,673.00000,0.00296,703.26340,667.00000,667.00000,0.00398,703.26340,666.00000,666.00000,0.00346,703.26340,657.00000,657.00000,0.00517,703.26340,663.00000,663.00000,0.00467,703.26340,709.00000,709.00000,0.00634,703.26340,659.00000,659.00000,0.00348,703.26340,671.00000,671.00000,0.00453,703.26340,684.00000,684.00000,0.00330,703.26340,674.00000,674.00000,0.00424,703.26340,667.00000,667.00000,0.01804,703.26340,677.00000,677.00000,0.00530,703.26340,662.00000,662.00000,0.00374,703.26340,676.00000,676.00000,0.00287,703.26340,666.00000,666.00000,0.00434,703.26340,667.00000,667.00000,0.00491,703.26340,672.00000,672.00000,0.00404,703.26340,673.00000,673.00000,-0.00967,703.26340,662.00000,662.00000,0.00364,703.26340,671.00000,671.00000,0.00472,703.26340,663.00000,663.00000,0.00353,703.26340,666.00000,666.00000
-4.92900,703.46949,671.00000,671.00000,-4.92900,703.46949,672.00000,672.00000,-4.92900,703.46949,661.00000,661.00000,-4.92900,703.46949,665.00000,665.00000,-4.92900,703.46949,676.00000,676.00000,-4.92900,703.46949,687.00000,687.00000,-4.92900,703.46949,680.00000,680.00000,-4.92900,703.46949,670.00000,670.00000,-4.92900,703.46949,688.00000,688.00000,-4.92900,703.46949,693.00000,693.00000,-4.92900,703.46949,683.00000,683.00000,-4.92900,703.46949,694.00000,694.00000,-4.92900,703.46949,694.00000,694.00000,-4.92900,703.46949,671.00000,671.00000,-4.92900,703.46949,684.00000,684.00000,-4.92900,703.46949,686.00000,686.00000,-4.92900,703.46949,680.00000,680.00000,-4.92900,703.46949,679.00000,679.00000,-4.92900,703.46949,695.00000,695.00000,-4.92900,703.46949,678.00000,678.00000,-4.92900,703.46949,704.00000,704.00000,-4.92900,703.46949,692.00000,692.00000,-4.92900,703.46949,680.00000,680.00000,-4.92900,703.46949,680.00000,680.00000,-4.92900,703.46949,685.00000,685.00000,-4.92900,703.46949,677.00000,677.00000,-4.92900,703.46949,685.00000,685.00000,-4.92900,703.46949,671.00000,671.00000,-4.92900,703.46949,676.00000,676.00000,-4.92900,703.46949,675.00000,675.00000,-4.92900,703.46949,668.00000,668.00000,-4.92900,703.46949,648.00000,648.00000,-4.92900,703.46949,674.00000,674.00000,-4.92900,703.46949,661.00000,661.00000,-4.92900,703.46949,661.00000,661.00000,-4.92900,703.46949,666.00000,666.00000,-4.92900,703.46949,657.00000,657.00000,-4.92900,703.46949,643.00000,643.00000,-4.92900,703.46949,656.00000,656.00000,-4.92900,703.46949,667.00000,667.00000,-4.92900,703.46949,659.00000,659.00000,-4.92900,703.46949,661.00000,661.00000,-4.92900,703.46949,666.00000,666.00000,-4.92900,703.46949,665.00000,665.00000,-4.92900,703.46949,686.00000,686.00000,-4.92900,703.46949,653.00000,653.00000,-4.92900,703.46949,652.00000,652.00000,-4.92900,703.46949,653.00000,653.00000,-4.92900,703.46949,656.00000,656.00000,-4.92900,703.46949,672.00000,672.00000,-4.92900,703.46949,651.00000,651.00000,-4.92900,703.46949,662.00000,662.00000,-4.92900,703.46949,661.00000,661.00000,-4.92900,703.46949,663.00000,663.00000,-4.92900,703.46949,658.00000,658.00000,-4.92900,703.46949,664.00000,664.00000,-4.92900,703.46949,653.00000,653.00000,-4.92900,703.46949,657.00000,657.00000,-4.92900,703.46949,677.00000,677.00000,-4.92900,703.46949,657.00000,657.00000,-4.92900,703.46949,666.00000,666.00000
0.00000,703.67557,675.00000,675.00000,0.00000,703.67557,664.00000,664.00000,0.00000,703.67557,676.00000,676.00000,0.00000,703.67557,676.00000,676.00000,0.00000,703.67557,685.00000,685.00000,0.00000,703.67557,679.00000,679.00000,0.00000,703.67557,680.00000,680.00000,0.00000,703.67557,670.00000,670.00000,0.00000,703.67557,674.00000,674.00000,0.00000,703.67557,680.00000,680.00000,0.00000,703.67557,687.00000,687.00000,0.00000,703.67557,689.00000,689.00000,0.00000,703.67557,691.00000,691.00000,0.00000,703.67557,677.00000,677.00000,0.00000,703.67557,668.00000,668.00000,0.00000,703.67557,676.00000,676.00000,0.00000,703.67557,687.00000,687.00000,0.00000,703.67557,678.00000,678.00000,0.00000,703.67557,666.00000,666.00000,0.00000,703.67557,671.00000,671.00000,0.00000,703.67557,684.00000,684.00000,0.00000,703.67557,679.00000,679.00000,0.00000,703.67557,684.00000,684.00000,0.00000,703.67557,665.00000,665.00000,0.00000,703.67557,687.00000,687.00000,0.00000,703.67557,693.00000,693.00000,0.00000,703.67557,686.00000,686.00000,0.00000,703.67557,661.00000,661.00000,0.00000,703.67557,656.00000,656.00000,0.00000,703.67557,674.00000,674.00000,0.00000,703.67557,649.00000,649.00000,0.00000,703.67557,664.00000,664.00000,0.00000,703.67557,666.00000,666.00000,0.00000,703.67557,644.00000,644.00000,0.00000,703.67557,660.00000,660.00000,0.00000,703.67557,667.00000,667.00000,0.00000,703.67557,664.00000,664.00000,0.00000,703.67557,651.00000,651.00000,0.00000,703.67557,650.00000,650.00000,0.00000,703.67557,648.00000,648.00000,0.00000,703.67557,651.00000,651.00000,0.00000,703.67557,657.00000,657.00000,0.00000,703.67557,654.00000,654.00000,0.00000,703.67557,660.00000,660.00000,0.00000,703.67557,680.00000,680.00000,0.00000,703.67557,643.00000,643.00000,0.00000,703.67557,640.00000,640.00000,0.00000,703.67557,660.00000,660.00000,0.00000,703.67557,652.00000,652.00000,0.00000,703.67557,664.00000,664.00000,0.00000,703.67557,644.00000,644.00000,0.00000,703.67557,655.00000,655.00000,0.00000,703.67557,649.00000,649.00000,0.00000,703.67557,659.00000,659.00000,0.00000,703.67557,653.00000,653.00000,0.00000,703.67557,645.00000,645.00000,0.00000,703.67557,649.00000,649.00000,0.00000,703.67557,652.00000,652.00000,0.00000,703.67557,661.00000,661.00000,0.00000,703.67557,651.00000,651.00000,0.00000,703.67557,653.00000,653.00000
0.00000,703.88165,669.00000,669.00000,0.00000,703.88165,668.00000,668.00000,0.00000,703.88165,679.00000,679.00000,0.00000,703.88165,671.00000,671.00000,0.00000,703.88165,654.00000,654.00000,0.00000,703.88165,663.00000,663.00000,0.00000,703.88165,690.00000,690.00000,0.00000,703.88165,672.00000,672.00000,0.00000,703.88165,676.00000,676.00000,0.00000,703.88165,686.00000,686.00000,0.00000,703.88165,681.00000,681.00000,0.00000,703.88165,691.00000,691.00000,0.00000,703.88165,665.00000,665.00000,0.00000,703.88165,655.00000,655.00000,0.00000,703.88165,702.00000,702.00000,0.00000,703.88165,686.00000,686.00000,0.00000,703.88165,656.00000,656.00000,0.00000,703.88165,663.00000,663.00000,0.00000,703.88165,670.00000,670.00000,0.00000,703.88165,682.00000,682.00000,0.00000,703.88165,647.00000,647.00000,0.00000,703.88165,682.00000,682.00000,0.00000,703.88165,673.00000,673.00000,0.00000,703.88165,666.00000,666.00000,0.00000,703.88165,665.00000,665.00000,0.00000,703.88165,659.00000,659.00000,0.00000,703.88165,673.00000,673.00000,0.00000,703.88165,662.00000,662.00000,0.00000,703.88165,654.00000,654.00000,0.00000,703.88165,660.00000,660.00000,0.00000,703.88165,665.00000,665.00000,0.00000,703.88165,673.00000,673.00000,0.00000,703.88165,670.00000,670.00000,0.00000,703.88165,666.00000,666.00000,0.00000,703.88165,657.00000,657.00000,0.00000,703.88165,666.00000,666.00000,0.00000,703.88165,662.00000,662.00000,0.00000,703.88165,649.00000,649.00000,0.00000,703.88165,644.00000,644.00000,0.00000,703.88165,651.00000,651.00000,0.00000,703.88165,650.00000,650.00000,0.00000,703.88165,653.00000,653.00000,0.00000,703.88165,641.00000,641.00000,0.00000,703.88165,648.00000,648.00000,0.00000,703.88165,684.00000,684.00000,0.00000,703.88165,655.00000,655.00000,0.00000,703.88165,650.00000,650.00000,0.00000,703.88165,645.00000,645.00000,0.00000,703.88165,650.00000,650.00000,0.00000,703.88165,640.00000,640.00000,0.00000,703.88165,654.00000,654.00000,0.00000,703.88165,641.00000,641.00000,0.00000,703.88165,652.00000,652.00000,0.00000,703.88165,652.00000,652.00000,0.00000,703.88165,653.00000,653.00000,0.00000,703.88165,648.00000,648.00000,0.00000,703.88165,651.00000,651.00000,0.00000,703.88165,646.00000,646.00000,0.00000,703.88165,655.00000,655.00000,0.00000,703.88165,644.00000,644.00000,0.00000,703.88165,651.00000,651.00000
